lfprt,educ,expr,age
0,7,3,22
0,3,13,48
0,4,7,27
0,7,9,36
1,12,7,20
0,6,4,27
0,7,6,26
0,5,6,37
1,7,8,18
0,9,13,44
0,3,8,21
1,6,7,18
0,9,6,31
0,6,12,45
1,11,11,38
0,2,4,18
0,8,5,30
1,3,9,18
0,7,10,45
1,8,11,21
0,-0,9,33
0,6,6,42
0,7,6,44
0,10,5,27
1,9,12,21
0,9,9,33
0,6,4,20
0,8,1,19
1,8,12,25
0,5,5,31
0,11,8,44
0,3,7,41
0,6,5,21
0,9,1,52
0,8,11,35
0,4,10,25
0,8,4,31
1,12,12,38
0,7,10,33
0,7,-0,18
0,5,9,27
0,6,7,38
1,7,11,25
0,9,6,32
0,6,4,39
1,10,11,18
0,10,12,42
0,7,6,44
0,7,5,33
0,8,6,42
0,7,10,34
1,10,11,18
0,13,9,42
0,5,8,28
0,7,9,30
1,6,12,21
0,6,-0,37
0,8,9,42
0,8,7,28
1,8,11,18
1,12,9,29
0,7,7,22
0,8,6,35
0,8,8,56
0,1,8,37
0,6,10,41
0,5,8,41
0,11,7,38
1,3,10,21
0,11,6,30
0,11,5,28
0,9,6,28
0,12,6,46
1,8,9,24
0,1,10,36
1,7,9,23
